,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
140,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,0,1,0,1,1
141,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,0,1,0,1,1
142,2,1,2,1,,1,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
143,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
144,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,2,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
145,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
146,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
147,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,1,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
148,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,2,1,2,0,1,0,0,0,0,1,1
149,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,2,1,1,0,1,0,0,0,0,1,1
150,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,1,1,1,0,1,0,0,0,0,1,1
151,2,1,2,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
152,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
153,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,1,0,1,0,0,1,1,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
154,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,1,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
155,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
156,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
157,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,,0,1,1,0,1,0,1,0,0,0,0,1,1
158,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
159,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
160,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
161,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,0,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
162,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
163,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,1,1
164,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
165,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,0,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
166,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,0,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
167,2,1,1,1,,1,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,1,,0,0,1,0,1,,,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
168,2,1,1,1,,0,0,1,2,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,1,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
169,2,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
170,2,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,1
171,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
172,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
173,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
174,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
175,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
176,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,1,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
177,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
178,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
179,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,1,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
180,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
181,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,1,0,,1,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
182,1,1,1,1,,0,0,0,1,1,1,1,1,1,1,1,,0,0,0,0,,1,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,1,0,,0,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
183,1,1,1,1,,0,0,0,1,1,1,1,1,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,1,0,,0,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
184,1,1,1,1,,0,0,0,1,1,1,1,1,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
185,1,1,1,1,,0,0,0,1,1,1,1,1,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
186,1,1,1,1,,0,0,0,1,1,1,1,1,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
187,1,1,1,1,,0,0,0,1,1,1,1,1,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
188,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
189,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
190,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
191,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,1,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
192,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,1,0,0,0,0,0,0
193,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,0,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
194,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
195,1,1,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
196,1,0,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
197,1,0,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
198,1,0,1,1,,0,0,0,1,1,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,0,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,1,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
199,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
200,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
201,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,1,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
202,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,0,1,,1,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
203,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,0,1,,0,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,0,0,1,0,1,0,1,0,0,0,0,0,0
204,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,0,1,,0,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,1,0,0,0,0,0,0
205,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,1,1,0,1,,0,0,,0,0,0,0,0,1,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,0,0,0,0,0,0
206,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,0,0,0,0,0,0
207,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,0,0,0,0,0,0
208,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,0,0,0,0,0,0
209,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,0,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,,0,0,0,0,0
210,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,,0,0,0,0,0
211,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,0,0,0,0,,,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,,0,0,0,0,0
212,1,0,1,1,,0,0,0,1,0,1,1,0,1,0,1,,0,,0,,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,,0,0,0,,,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,,0,0,0,0,0
213,1,0,1,1,,0,0,0,1,0,0,1,0,1,0,1,,0,,0,,,0,0,1,0,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,,0,,,0,0,,0,,0,0,0,,,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,,,0,1,0,1,0,0,,0,0,0,0,0
